CAL_YMD,CAL_YEAR,CAL_WEEK,Year_Week
20130304,2013,10,201310
20130305,2013,10,201310
20130306,2013,10,201310
20130307,2013,10,201310
20130308,2013,10,201310
20130309,2013,10,201310
20130310,2013,11,201311
20130311,2013,11,201311
20130312,2013,11,201311
20130313,2013,11,201311
20130314,2013,11,201311
20130315,2013,11,201311
20130316,2013,11,201311
20130317,2013,12,201312
20130318,2013,12,201312
20130319,2013,12,201312
20130320,2013,12,201312
20130321,2013,12,201312
20130322,2013,12,201312
20130323,2013,12,201312
20130324,2013,13,201313
20130325,2013,13,201313
20130326,2013,13,201313
20130327,2013,13,201313
20130328,2013,13,201313
20130329,2013,13,201313
20130330,2013,13,201313
20130331,2013,14,201314
20130401,2013,14,201314
20130402,2013,14,201314
20130403,2013,14,201314
20130404,2013,14,201314
20130405,2013,14,201314
20130406,2013,14,201314
20130407,2013,15,201315
20130408,2013,15,201315
20130409,2013,15,201315
20130410,2013,15,201315
20130411,2013,15,201315
20130412,2013,15,201315
20130413,2013,15,201315
20130414,2013,16,201316
20130415,2013,16,201316
20130416,2013,16,201316
20130417,2013,16,201316
20130418,2013,16,201316
20130419,2013,16,201316
20130420,2013,16,201316
20130421,2013,17,201317
20130422,2013,17,201317
20130423,2013,17,201317
20130424,2013,17,201317
20130425,2013,17,201317
20130426,2013,17,201317
20130427,2013,17,201317
20130428,2013,18,201318
20130429,2013,18,201318
20130430,2013,18,201318
20130501,2013,18,201318
20130502,2013,18,201318
20130503,2013,18,201318
20130504,2013,18,201318
20130505,2013,19,201319
20130506,2013,19,201319
20130507,2013,19,201319
20130508,2013,19,201319
20130509,2013,19,201319
20130510,2013,19,201319
20130511,2013,19,201319
20130512,2013,20,201320
20130513,2013,20,201320
20130514,2013,20,201320
20130515,2013,20,201320
20130516,2013,20,201320
20130517,2013,20,201320
20130518,2013,20,201320
20130519,2013,21,201321
20130520,2013,21,201321
20130521,2013,21,201321
20130522,2013,21,201321
20130523,2013,21,201321
20130524,2013,21,201321
20130525,2013,21,201321
20130526,2013,22,201322
20130527,2013,22,201322
20130528,2013,22,201322
20130529,2013,22,201322
20130530,2013,22,201322
20130531,2013,22,201322
20130601,2013,22,201322
20130602,2013,23,201323
20130603,2013,23,201323
20130604,2013,23,201323
20130605,2013,23,201323
20130606,2013,23,201323
20130607,2013,23,201323
20130608,2013,23,201323
20130609,2013,24,201324
20130610,2013,24,201324
20130611,2013,24,201324
20130612,2013,24,201324
20130613,2013,24,201324
20130614,2013,24,201324
20130615,2013,24,201324
20130616,2013,25,201325
20130617,2013,25,201325
20130618,2013,25,201325
20130619,2013,25,201325
20130620,2013,25,201325
20130621,2013,25,201325
20130622,2013,25,201325
20130623,2013,26,201326
20130624,2013,26,201326
20130625,2013,26,201326
20130626,2013,26,201326
20130627,2013,26,201326
20130628,2013,26,201326
20130629,2013,26,201326
20130630,2013,27,201327
20130701,2013,27,201327
20130702,2013,27,201327
20130703,2013,27,201327
20130704,2013,27,201327
20130705,2013,27,201327
20130706,2013,27,201327
20130707,2013,28,201328
20130708,2013,28,201328
20130709,2013,28,201328
20130710,2013,28,201328
20130711,2013,28,201328
20130712,2013,28,201328
20130713,2013,28,201328
20130714,2013,29,201329
20130715,2013,29,201329
20130716,2013,29,201329
20130717,2013,29,201329
20130718,2013,29,201329
20130719,2013,29,201329
20130720,2013,29,201329
20130721,2013,30,201330
20130722,2013,30,201330
20130723,2013,30,201330
20130724,2013,30,201330
20130725,2013,30,201330
20130726,2013,30,201330
20130727,2013,30,201330
20130728,2013,31,201331
20130729,2013,31,201331
20130730,2013,31,201331
20130731,2013,31,201331
20130801,2013,31,201331
20130802,2013,31,201331
20130803,2013,31,201331
20130804,2013,32,201332
20130805,2013,32,201332
20130806,2013,32,201332
20130807,2013,32,201332
20130808,2013,32,201332
20130809,2013,32,201332
20130810,2013,32,201332
20130811,2013,33,201333
20130812,2013,33,201333
20130813,2013,33,201333
20130814,2013,33,201333
20130815,2013,33,201333
20130816,2013,33,201333
20130817,2013,33,201333
20130818,2013,34,201334
20130819,2013,34,201334
20130820,2013,34,201334
20130821,2013,34,201334
20130822,2013,34,201334
20130823,2013,34,201334
20130824,2013,34,201334
20130825,2013,35,201335
20130826,2013,35,201335
20130827,2013,35,201335
20130828,2013,35,201335
20130829,2013,35,201335
20130830,2013,35,201335
20130831,2013,35,201335
20130901,2013,36,201336
20130902,2013,36,201336
20130903,2013,36,201336
20130904,2013,36,201336
20130905,2013,36,201336
20130906,2013,36,201336
20130907,2013,36,201336
20130908,2013,37,201337
20130909,2013,37,201337
20130910,2013,37,201337
20130911,2013,37,201337
20130912,2013,37,201337
20130913,2013,37,201337
20130914,2013,37,201337
20130915,2013,38,201338
20130916,2013,38,201338
20130917,2013,38,201338
20130918,2013,38,201338
20130919,2013,38,201338
20130920,2013,38,201338
20130921,2013,38,201338
20130922,2013,39,201339
20130923,2013,39,201339
20130924,2013,39,201339
20130925,2013,39,201339
20130926,2013,39,201339
20130927,2013,39,201339
20130928,2013,39,201339
20130929,2013,40,201340
20130930,2013,40,201340
20131001,2013,40,201340
20131002,2013,40,201340
20131003,2013,40,201340
20131004,2013,40,201340
20131005,2013,40,201340
20131006,2013,41,201341
20131007,2013,41,201341
20131008,2013,41,201341
20131009,2013,41,201341
20131010,2013,41,201341
20131011,2013,41,201341
20131012,2013,41,201341
20131013,2013,42,201342
20131014,2013,42,201342
20131015,2013,42,201342
20131016,2013,42,201342
20131017,2013,42,201342
20131018,2013,42,201342
20131019,2013,42,201342
20131020,2013,43,201343
20131021,2013,43,201343
20131022,2013,43,201343
20131023,2013,43,201343
20131024,2013,43,201343
20131025,2013,43,201343
20131026,2013,43,201343
20131027,2013,44,201344
20131028,2013,44,201344
20131029,2013,44,201344
20131030,2013,44,201344
20131031,2013,44,201344
20131101,2013,44,201344
20131102,2013,44,201344
20131103,2013,45,201345
20131104,2013,45,201345
20131105,2013,45,201345
20131106,2013,45,201345
20131107,2013,45,201345
20131108,2013,45,201345
20131109,2013,45,201345
20131110,2013,46,201346
20131111,2013,46,201346
20131112,2013,46,201346
20131113,2013,46,201346
20131114,2013,46,201346
20131115,2013,46,201346
20131116,2013,46,201346
20131117,2013,47,201347
20131118,2013,47,201347
20131119,2013,47,201347
20131120,2013,47,201347
20131121,2013,47,201347
20131122,2013,47,201347
20131123,2013,47,201347
20131124,2013,48,201348
20131125,2013,48,201348
20131126,2013,48,201348
20131127,2013,48,201348
20131128,2013,48,201348
20131129,2013,48,201348
20131130,2013,48,201348
20131201,2013,49,201349
20131202,2013,49,201349
20131203,2013,49,201349
20131204,2013,49,201349
20131205,2013,49,201349
20131206,2013,49,201349
20131207,2013,49,201349
20131208,2013,50,201350
20131209,2013,50,201350
20131210,2013,50,201350
20131211,2013,50,201350
20131212,2013,50,201350
20131213,2013,50,201350
20131214,2013,50,201350
20131215,2013,51,201351
20131216,2013,51,201351
20131217,2013,51,201351
20131218,2013,51,201351
20131219,2013,51,201351
20131220,2013,51,201351
20131221,2013,51,201351
20131222,2013,52,201352
20131223,2013,52,201352
20131224,2013,52,201352
20131225,2013,52,201352
20131226,2013,52,201352
20131227,2013,52,201352
20131228,2013,52,201352
20131229,2014,1,201401
20131230,2014,1,201401
20131231,2014,1,201401
20140101,2014,1,201401
20140102,2014,1,201401
20140103,2014,1,201401
20140104,2014,1,201401
20140105,2014,2,201402
20140106,2014,2,201402
20140107,2014,2,201402
20140108,2014,2,201402
20140109,2014,2,201402
20140110,2014,2,201402
20140111,2014,2,201402
20140112,2014,3,201403
20140113,2014,3,201403
20140114,2014,3,201403
20140115,2014,3,201403
20140116,2014,3,201403
20140117,2014,3,201403
20140118,2014,3,201403
20140119,2014,4,201404
20140120,2014,4,201404
20140121,2014,4,201404
20140122,2014,4,201404
20140123,2014,4,201404
20140124,2014,4,201404
20140125,2014,4,201404
20140126,2014,5,201405
20140127,2014,5,201405
20140128,2014,5,201405
20140129,2014,5,201405
20140130,2014,5,201405
20140131,2014,5,201405
20140201,2014,5,201405
20140202,2014,6,201406
20140203,2014,6,201406
20140204,2014,6,201406
20140205,2014,6,201406
20140206,2014,6,201406
20140207,2014,6,201406
20140208,2014,6,201406
20140209,2014,7,201407
20140210,2014,7,201407
20140211,2014,7,201407
20140212,2014,7,201407
20140213,2014,7,201407
20140214,2014,7,201407
20140215,2014,7,201407
20140216,2014,8,201408
20140217,2014,8,201408
20140218,2014,8,201408
20140219,2014,8,201408
20140220,2014,8,201408
20140221,2014,8,201408
20140222,2014,8,201408
20140223,2014,9,201409
20140224,2014,9,201409
20140225,2014,9,201409
20140226,2014,9,201409
20140227,2014,9,201409
20140228,2014,9,201409
20140301,2014,9,201409
20140302,2014,10,201410
20140303,2014,10,201410
20140304,2014,10,201410
20140305,2014,10,201410
20140306,2014,10,201410
20140307,2014,10,201410
20140308,2014,10,201410
20140309,2014,11,201411
20140310,2014,11,201411
20140311,2014,11,201411
20140312,2014,11,201411
20140313,2014,11,201411
20140314,2014,11,201411
20140315,2014,11,201411
20140316,2014,12,201412
20140317,2014,12,201412
20140318,2014,12,201412
20140319,2014,12,201412
20140320,2014,12,201412
20140321,2014,12,201412
20140322,2014,12,201412
20140323,2014,13,201413
20140324,2014,13,201413
20140325,2014,13,201413
20140326,2014,13,201413
20140327,2014,13,201413
20140328,2014,13,201413
20140329,2014,13,201413
20140330,2014,14,201414
20140331,2014,14,201414
20140401,2014,14,201414
20140402,2014,14,201414
20140403,2014,14,201414
20140404,2014,14,201414
20140405,2014,14,201414
20140406,2014,15,201415
20140407,2014,15,201415
20140408,2014,15,201415
20140409,2014,15,201415
20140410,2014,15,201415
20140411,2014,15,201415
20140412,2014,15,201415
20140413,2014,16,201416
20140414,2014,16,201416
20140415,2014,16,201416
20140416,2014,16,201416
20140417,2014,16,201416
20140418,2014,16,201416
20140419,2014,16,201416
20140420,2014,17,201417
20140421,2014,17,201417
20140422,2014,17,201417
20140423,2014,17,201417
20140424,2014,17,201417
20140425,2014,17,201417
20140426,2014,17,201417
20140427,2014,18,201418
20140428,2014,18,201418
20140429,2014,18,201418
20140430,2014,18,201418
20140501,2014,18,201418
20140502,2014,18,201418
20140503,2014,18,201418
20140504,2014,19,201419
20140505,2014,19,201419
20140506,2014,19,201419
20140507,2014,19,201419
20140508,2014,19,201419
20140509,2014,19,201419
20140510,2014,19,201419
20140511,2014,20,201420
20140512,2014,20,201420
20140513,2014,20,201420
20140514,2014,20,201420
20140515,2014,20,201420
20140516,2014,20,201420
20140517,2014,20,201420
20140518,2014,21,201421
20140519,2014,21,201421
20140520,2014,21,201421
20140521,2014,21,201421
20140522,2014,21,201421
20140523,2014,21,201421
20140524,2014,21,201421
20140525,2014,22,201422
20140526,2014,22,201422
20140527,2014,22,201422
20140528,2014,22,201422
20140529,2014,22,201422
20140530,2014,22,201422
20140531,2014,22,201422
20140601,2014,23,201423
20140602,2014,23,201423
20140603,2014,23,201423
20140604,2014,23,201423
20140605,2014,23,201423
20140606,2014,23,201423
20140607,2014,23,201423
20140608,2014,24,201424
20140609,2014,24,201424
20140610,2014,24,201424
20140611,2014,24,201424
20140612,2014,24,201424
20140613,2014,24,201424
20140614,2014,24,201424
20140615,2014,25,201425
20140616,2014,25,201425
20140617,2014,25,201425
20140618,2014,25,201425
20140619,2014,25,201425
20140620,2014,25,201425
20140621,2014,25,201425
20140622,2014,26,201426
20140623,2014,26,201426
20140624,2014,26,201426
20140625,2014,26,201426
20140626,2014,26,201426
20140627,2014,26,201426
20140628,2014,26,201426
20140629,2014,27,201427
20140630,2014,27,201427
20140701,2014,27,201427
20140702,2014,27,201427
20140703,2014,27,201427
20140704,2014,27,201427
20140705,2014,27,201427
20140706,2014,28,201428
20140707,2014,28,201428
20140708,2014,28,201428
20140709,2014,28,201428
20140710,2014,28,201428
20140711,2014,28,201428
20140712,2014,28,201428
20140713,2014,29,201429
20140714,2014,29,201429
20140715,2014,29,201429
20140716,2014,29,201429
20140717,2014,29,201429
20140718,2014,29,201429
20140719,2014,29,201429
20140720,2014,30,201430
20140721,2014,30,201430
20140722,2014,30,201430
20140723,2014,30,201430
20140724,2014,30,201430
20140725,2014,30,201430
20140726,2014,30,201430
20140727,2014,31,201431
20140728,2014,31,201431
20140729,2014,31,201431
20140730,2014,31,201431
20140731,2014,31,201431
20140801,2014,31,201431
20140802,2014,31,201431
20140803,2014,32,201432
20140804,2014,32,201432
20140805,2014,32,201432
20140806,2014,32,201432
20140807,2014,32,201432
20140808,2014,32,201432
20140809,2014,32,201432
20140810,2014,33,201433
20140811,2014,33,201433
20140812,2014,33,201433
20140813,2014,33,201433
20140814,2014,33,201433
20140815,2014,33,201433
20140816,2014,33,201433
20140817,2014,34,201434
20140818,2014,34,201434
20140819,2014,34,201434
20140820,2014,34,201434
20140821,2014,34,201434
20140822,2014,34,201434
20140823,2014,34,201434
20140824,2014,35,201435
20140825,2014,35,201435
20140826,2014,35,201435
20140827,2014,35,201435
20140828,2014,35,201435
20140829,2014,35,201435
20140830,2014,35,201435
20140831,2014,36,201436
20140901,2014,36,201436
20140902,2014,36,201436
20140903,2014,36,201436
20140904,2014,36,201436
20140905,2014,36,201436
20140906,2014,36,201436
20140907,2014,37,201437
20140908,2014,37,201437
20140909,2014,37,201437
20140910,2014,37,201437
20140911,2014,37,201437
20140912,2014,37,201437
20140913,2014,37,201437
20140914,2014,38,201438
20140915,2014,38,201438
20140916,2014,38,201438
20140917,2014,38,201438
20140918,2014,38,201438
20140919,2014,38,201438
20140920,2014,38,201438
20140921,2014,39,201439
20140922,2014,39,201439
20140923,2014,39,201439
20140924,2014,39,201439
20140925,2014,39,201439
20140926,2014,39,201439
20140927,2014,39,201439
20140928,2014,40,201440
20140929,2014,40,201440
20140930,2014,40,201440
20141001,2014,40,201440
20141002,2014,40,201440
20141003,2014,40,201440
20141004,2014,40,201440
20141005,2014,41,201441
20141006,2014,41,201441
20141007,2014,41,201441
20141008,2014,41,201441
20141009,2014,41,201441
20141010,2014,41,201441
20141011,2014,41,201441
20141012,2014,42,201442
20141013,2014,42,201442
20141014,2014,42,201442
20141015,2014,42,201442
20141016,2014,42,201442
20141017,2014,42,201442
20141018,2014,42,201442
20141019,2014,43,201443
20141020,2014,43,201443
20141021,2014,43,201443
20141022,2014,43,201443
20141023,2014,43,201443
20141024,2014,43,201443
20141025,2014,43,201443
20141026,2014,44,201444
20141027,2014,44,201444
20141028,2014,44,201444
20141029,2014,44,201444
20141030,2014,44,201444
20141031,2014,44,201444
20141101,2014,44,201444
20141102,2014,45,201445
20141103,2014,45,201445
20141104,2014,45,201445
20141105,2014,45,201445
20141106,2014,45,201445
20141107,2014,45,201445
20141108,2014,45,201445
20141109,2014,46,201446
20141110,2014,46,201446
20141111,2014,46,201446
20141112,2014,46,201446
20141113,2014,46,201446
20141114,2014,46,201446
20141115,2014,46,201446
20141116,2014,47,201447
20141117,2014,47,201447
20141118,2014,47,201447
20141119,2014,47,201447
20141120,2014,47,201447
20141121,2014,47,201447
20141122,2014,47,201447
20141123,2014,48,201448
20141124,2014,48,201448
20141125,2014,48,201448
20141126,2014,48,201448
20141127,2014,48,201448
20141128,2014,48,201448
20141129,2014,48,201448
20141130,2014,49,201449
20141201,2014,49,201449
20141202,2014,49,201449
20141203,2014,49,201449
20141204,2014,49,201449
20141205,2014,49,201449
20141206,2014,49,201449
20141207,2014,50,201450
20141208,2014,50,201450
20141209,2014,50,201450
20141210,2014,50,201450
20141211,2014,50,201450
20141212,2014,50,201450
20141213,2014,50,201450
20141214,2014,51,201451
20141215,2014,51,201451
20141216,2014,51,201451
20141217,2014,51,201451
20141218,2014,51,201451
20141219,2014,51,201451
20141220,2014,51,201451
20141221,2014,52,201452
20141222,2014,52,201452
20141223,2014,52,201452
20141224,2014,52,201452
20141225,2014,52,201452
20141226,2014,52,201452
20141227,2014,52,201452
20141228,2014,53,201453
20141229,2014,53,201453
20141230,2014,53,201453
20141231,2014,53,201453
20150101,2014,53,201453
20150102,2014,53,201453
20150103,2014,53,201453
20150104,2015,1,201501
20150105,2015,1,201501
20150106,2015,1,201501
20150107,2015,1,201501
20150108,2015,1,201501
20150109,2015,1,201501
20150110,2015,1,201501
20150111,2015,2,201502
20150112,2015,2,201502
20150113,2015,2,201502
20150114,2015,2,201502
20150115,2015,2,201502
20150116,2015,2,201502
20150117,2015,2,201502
20150118,2015,3,201503
20150119,2015,3,201503
20150120,2015,3,201503
20150121,2015,3,201503
20150122,2015,3,201503
20150123,2015,3,201503
20150124,2015,3,201503
20150125,2015,4,201504
20150126,2015,4,201504
20150127,2015,4,201504
20150128,2015,4,201504
20150129,2015,4,201504
20150130,2015,4,201504
20150131,2015,4,201504
20150201,2015,5,201505
20150202,2015,5,201505
20150203,2015,5,201505
20150204,2015,5,201505
20150205,2015,5,201505
20150206,2015,5,201505
20150207,2015,5,201505
20150208,2015,6,201506
20150209,2015,6,201506
20150210,2015,6,201506
20150211,2015,6,201506
20150212,2015,6,201506
20150213,2015,6,201506
20150214,2015,6,201506
20150215,2015,7,201507
20150216,2015,7,201507
20150217,2015,7,201507
20150218,2015,7,201507
20150219,2015,7,201507
20150220,2015,7,201507
20150221,2015,7,201507
20150222,2015,8,201508
20150223,2015,8,201508
20150224,2015,8,201508
20150225,2015,8,201508
20150226,2015,8,201508
20150227,2015,8,201508
20150228,2015,8,201508
20150301,2015,9,201509
20150302,2015,9,201509
20150303,2015,9,201509
20150304,2015,9,201509
20150305,2015,9,201509
20150306,2015,9,201509
20150307,2015,9,201509
20150308,2015,10,201510
20150309,2015,10,201510
20150310,2015,10,201510
20150311,2015,10,201510
20150312,2015,10,201510
20150313,2015,10,201510
20150314,2015,10,201510
20150315,2015,11,201511
20150316,2015,11,201511
20150317,2015,11,201511
20150318,2015,11,201511
20150319,2015,11,201511
20150320,2015,11,201511
20150321,2015,11,201511
20150322,2015,12,201512
20150323,2015,12,201512
20150324,2015,12,201512
20150325,2015,12,201512
20150326,2015,12,201512
20150327,2015,12,201512
20150328,2015,12,201512
20150329,2015,13,201513
20150330,2015,13,201513
20150331,2015,13,201513
20150401,2015,13,201513
20150402,2015,13,201513
20150403,2015,13,201513
20150404,2015,13,201513
20150405,2015,14,201514
20150406,2015,14,201514
20150407,2015,14,201514
20150408,2015,14,201514
20150409,2015,14,201514
20150410,2015,14,201514
20150411,2015,14,201514
20150412,2015,15,201515
20150413,2015,15,201515
20150414,2015,15,201515
20150415,2015,15,201515
20150416,2015,15,201515
20150417,2015,15,201515
20150418,2015,15,201515
20150419,2015,16,201516
20150420,2015,16,201516
20150421,2015,16,201516
20150422,2015,16,201516
20150423,2015,16,201516
20150424,2015,16,201516
20150425,2015,16,201516
20150426,2015,17,201517
20150427,2015,17,201517
20150428,2015,17,201517
20150429,2015,17,201517
20150430,2015,17,201517
20150501,2015,17,201517
20150502,2015,17,201517
20150503,2015,18,201518
20150504,2015,18,201518
20150505,2015,18,201518
20150506,2015,18,201518
20150507,2015,18,201518
20150508,2015,18,201518
20150509,2015,18,201518
20150510,2015,19,201519
20150511,2015,19,201519
20150512,2015,19,201519
20150513,2015,19,201519
20150514,2015,19,201519
20150515,2015,19,201519
20150516,2015,19,201519
20150517,2015,20,201520
20150518,2015,20,201520
20150519,2015,20,201520
20150520,2015,20,201520
20150521,2015,20,201520
20150522,2015,20,201520
20150523,2015,20,201520
20150524,2015,21,201521
20150525,2015,21,201521
20150526,2015,21,201521
20150527,2015,21,201521
20150528,2015,21,201521
20150529,2015,21,201521
20150530,2015,21,201521
20150531,2015,22,201522
20150601,2015,22,201522
20150602,2015,22,201522
20150603,2015,22,201522
20150604,2015,22,201522
20150605,2015,22,201522
20150606,2015,22,201522
20150607,2015,23,201523
20150608,2015,23,201523
20150609,2015,23,201523
20150610,2015,23,201523
20150611,2015,23,201523
20150612,2015,23,201523
20150613,2015,23,201523
20150614,2015,24,201524
20150615,2015,24,201524
20150616,2015,24,201524
20150617,2015,24,201524
20150618,2015,24,201524
20150619,2015,24,201524
20150620,2015,24,201524
20150621,2015,25,201525
20150622,2015,25,201525
20150623,2015,25,201525
20150624,2015,25,201525
20150625,2015,25,201525
20150626,2015,25,201525
20150627,2015,25,201525
20150628,2015,26,201526
20150629,2015,26,201526
20150630,2015,26,201526
20150701,2015,26,201526
20150702,2015,26,201526
20150703,2015,26,201526
20150704,2015,26,201526
20150705,2015,27,201527
20150706,2015,27,201527
20150707,2015,27,201527
20150708,2015,27,201527
20150709,2015,27,201527
20150710,2015,27,201527
20150711,2015,27,201527
20150712,2015,28,201528
20150713,2015,28,201528
20150714,2015,28,201528
20150715,2015,28,201528
20150716,2015,28,201528
20150717,2015,28,201528
20150718,2015,28,201528
20150719,2015,29,201529
20150720,2015,29,201529
20150721,2015,29,201529
20150722,2015,29,201529
20150723,2015,29,201529
20150724,2015,29,201529
20150725,2015,29,201529
20150726,2015,30,201530
20150727,2015,30,201530
20150728,2015,30,201530
20150729,2015,30,201530
20150730,2015,30,201530
20150731,2015,30,201530
20150801,2015,30,201530
20150802,2015,31,201531
20150803,2015,31,201531
20150804,2015,31,201531
20150805,2015,31,201531
20150806,2015,31,201531
20150807,2015,31,201531
20150808,2015,31,201531
20150809,2015,32,201532
20150810,2015,32,201532
20150811,2015,32,201532
20150812,2015,32,201532
20150813,2015,32,201532
20150814,2015,32,201532
20150815,2015,32,201532
20150816,2015,33,201533
20150817,2015,33,201533
20150818,2015,33,201533
20150819,2015,33,201533
20150820,2015,33,201533
20150821,2015,33,201533
20150822,2015,33,201533
20150823,2015,34,201534
20150824,2015,34,201534
20150825,2015,34,201534
20150826,2015,34,201534
20150827,2015,34,201534
20150828,2015,34,201534
20150829,2015,34,201534
20150830,2015,35,201535
20150831,2015,35,201535
20150901,2015,35,201535
20150902,2015,35,201535
20150903,2015,35,201535
20150904,2015,35,201535
20150905,2015,35,201535
20150906,2015,36,201536
20150907,2015,36,201536
20150908,2015,36,201536
20150909,2015,36,201536
20150910,2015,36,201536
20150911,2015,36,201536
20150912,2015,36,201536
20150913,2015,37,201537
20150914,2015,37,201537
20150915,2015,37,201537
20150916,2015,37,201537
20150917,2015,37,201537
20150918,2015,37,201537
20150919,2015,37,201537
20150920,2015,38,201538
20150921,2015,38,201538
20150922,2015,38,201538
20150923,2015,38,201538
20150924,2015,38,201538
20150925,2015,38,201538
20150926,2015,38,201538
20150927,2015,39,201539
20150928,2015,39,201539
20150929,2015,39,201539
20150930,2015,39,201539
20151001,2015,39,201539
20151002,2015,39,201539
20151003,2015,39,201539
20151004,2015,40,201540
20151005,2015,40,201540
20151006,2015,40,201540
20151007,2015,40,201540
20151008,2015,40,201540
20151009,2015,40,201540
20151010,2015,40,201540
20151011,2015,41,201541
20151012,2015,41,201541
20151013,2015,41,201541
20151014,2015,41,201541
20151015,2015,41,201541
20151016,2015,41,201541
20151017,2015,41,201541
20151018,2015,42,201542
20151019,2015,42,201542
20151020,2015,42,201542
20151021,2015,42,201542
20151022,2015,42,201542
20151023,2015,42,201542
20151024,2015,42,201542
20151025,2015,43,201543
20151026,2015,43,201543
20151027,2015,43,201543
20151028,2015,43,201543
20151029,2015,43,201543
20151030,2015,43,201543
20151031,2015,43,201543
20151101,2015,44,201544
20151102,2015,44,201544
20151103,2015,44,201544
20151104,2015,44,201544
20151105,2015,44,201544
20151106,2015,44,201544
20151107,2015,44,201544
20151108,2015,45,201545
20151109,2015,45,201545
20151110,2015,45,201545
20151111,2015,45,201545
20151112,2015,45,201545
20151113,2015,45,201545
20151114,2015,45,201545
20151115,2015,46,201546
20151116,2015,46,201546
20151117,2015,46,201546
20151118,2015,46,201546
20151119,2015,46,201546
20151120,2015,46,201546
20151121,2015,46,201546
20151122,2015,47,201547
20151123,2015,47,201547
20151124,2015,47,201547
20151125,2015,47,201547
20151126,2015,47,201547
20151127,2015,47,201547
20151128,2015,47,201547
20151129,2015,48,201548
20151130,2015,48,201548
20151201,2015,48,201548
20151202,2015,48,201548
20151203,2015,48,201548
20151204,2015,48,201548
20151205,2015,48,201548
20151206,2015,49,201549
20151207,2015,49,201549
20151208,2015,49,201549
20151209,2015,49,201549
20151210,2015,49,201549
20151211,2015,49,201549
20151212,2015,49,201549
20151213,2015,50,201550
20151214,2015,50,201550
20151215,2015,50,201550
20151216,2015,50,201550
20151217,2015,50,201550
20151218,2015,50,201550
20151219,2015,50,201550
20151220,2015,51,201551
20151221,2015,51,201551
20151222,2015,51,201551
20151223,2015,51,201551
20151224,2015,51,201551
20151225,2015,51,201551
20151226,2015,51,201551
20151227,2015,52,201552
20151228,2015,52,201552
20151229,2015,52,201552
20151230,2015,52,201552
20151231,2015,52,201552
20160101,2015,52,201552
20160102,2015,52,201552
20160103,2016,1,201601
20160104,2016,1,201601
20160105,2016,1,201601
20160106,2016,1,201601
20160107,2016,1,201601
20160108,2016,1,201601
20160109,2016,1,201601
20160110,2016,2,201602
20160111,2016,2,201602
20160112,2016,2,201602
20160113,2016,2,201602
20160114,2016,2,201602
20160115,2016,2,201602
20160116,2016,2,201602
20160117,2016,3,201603
20160118,2016,3,201603
20160119,2016,3,201603
20160120,2016,3,201603
20160121,2016,3,201603
20160122,2016,3,201603
20160123,2016,3,201603
20160124,2016,4,201604
20160125,2016,4,201604
20160126,2016,4,201604
20160127,2016,4,201604
20160128,2016,4,201604
20160129,2016,4,201604
20160130,2016,4,201604
20160131,2016,5,201605
20160201,2016,5,201605
20160202,2016,5,201605
20160203,2016,5,201605
20160204,2016,5,201605
20160205,2016,5,201605
20160206,2016,5,201605
20160207,2016,6,201606
20160208,2016,6,201606
20160209,2016,6,201606
20160210,2016,6,201606
20160211,2016,6,201606
20160212,2016,6,201606
20160213,2016,6,201606
20160214,2016,7,201607
20160215,2016,7,201607
20160216,2016,7,201607
20160217,2016,7,201607
20160218,2016,7,201607
20160219,2016,7,201607
20160220,2016,7,201607
20160221,2016,8,201608
20160222,2016,8,201608
20160223,2016,8,201608
20160224,2016,8,201608
20160225,2016,8,201608
20160226,2016,8,201608
20160227,2016,8,201608
20160228,2016,9,201609
20160229,2016,9,201609
20160301,2016,9,201609
20160302,2016,9,201609
20160303,2016,9,201609
20160304,2016,9,201609
20160305,2016,9,201609
20160306,2016,10,201610
20160307,2016,10,201610
20160308,2016,10,201610
20160309,2016,10,201610
20160310,2016,10,201610
20160311,2016,10,201610
20160312,2016,10,201610
20160313,2016,11,201611
20160314,2016,11,201611
20160315,2016,11,201611
20160316,2016,11,201611
20160317,2016,11,201611
20160318,2016,11,201611
20160319,2016,11,201611
20160320,2016,12,201612
20160321,2016,12,201612
20160322,2016,12,201612
20160323,2016,12,201612
20160324,2016,12,201612
20160325,2016,12,201612
20160326,2016,12,201612
20160327,2016,13,201613
20160328,2016,13,201613
20160329,2016,13,201613
20160330,2016,13,201613
20160331,2016,13,201613
20160401,2016,13,201613
20160402,2016,13,201613
20160403,2016,14,201614
20160404,2016,14,201614
20160405,2016,14,201614
20160406,2016,14,201614
20160407,2016,14,201614
20160408,2016,14,201614
20160409,2016,14,201614
20160410,2016,15,201615
20160411,2016,15,201615
20160412,2016,15,201615
20160413,2016,15,201615
20160414,2016,15,201615
20160415,2016,15,201615
20160416,2016,15,201615
20160417,2016,16,201616
20160418,2016,16,201616
20160419,2016,16,201616
20160420,2016,16,201616
20160421,2016,16,201616
20160422,2016,16,201616
20160423,2016,16,201616
20160424,2016,17,201617
20160425,2016,17,201617
20160426,2016,17,201617
20160427,2016,17,201617
20160428,2016,17,201617
20160429,2016,17,201617
20160430,2016,17,201617
20160501,2016,18,201618
20160502,2016,18,201618
20160503,2016,18,201618
20160504,2016,18,201618
20160505,2016,18,201618
20160506,2016,18,201618
20160507,2016,18,201618
20160508,2016,19,201619
20160509,2016,19,201619
20160510,2016,19,201619
